no_cidade,nome_da_cidade,gid,valor,taxa
"Paulistas","<i>Paulistas</i>","10776","<b>102</b>","102"
"Pavão","<i>Pavão</i>","10777","<b>102</b>","102"
"Peçanha","<i>Peçanha</i>","10778","<b>101</b>","101"
"Pedra Azul","<i>Pedra Azul</i>","10779","<b>101</b>","101"
"Pedra Bonita","<i>Pedra Bonita</i>","10780","<b>100</b>","100"
"Pedra do Anta","<i>Pedra do Anta</i>","10781","<b>106</b>","106"
"Pedra do Indaiá","<i>Pedra do Indaiá</i>","10782","<b>101</b>","101"
"Pedra Dourada","<i>Pedra Dourada</i>","10783","<b>98</b>","98"
"Pedralva","<i>Pedralva</i>","10784","<b>103</b>","103"
"Pedras de Maria da Cruz","<i>Pedras de Maria da Cruz</i>","10785","<b>98</b>","98"
"Pedrinópolis","<i>Pedrinópolis</i>","10786","<b>100</b>","100"
"Pedro Leopoldo","<i>Pedro Leopoldo</i>","10787","<b>48</b>","48"
"Pedro Teixeira","<i>Pedro Teixeira</i>","10788","<b>101</b>","101"
"Pequeri","<i>Pequeri</i>","10789","<b>100</b>","100"
"Pequi","<i>Pequi</i>","10790","<b>99</b>","99"
"Perdigão","<i>Perdigão</i>","10791","<b>94</b>","94"
"Perdizes","<i>Perdizes</i>","10792","<b>98</b>","98"
"Perdões","<i>Perdões</i>","10793","<b>97</b>","97"
"Periquito","<i>Periquito</i>","10794","<b>103</b>","103"
"Pescador","<i>Pescador</i>","10795","<b>101</b>","101"
"Piau","<i>Piau</i>","10796","<b>103</b>","103"
"Piedade de Caratinga","<i>Piedade de Caratinga</i>","10797","<b>96</b>","96"
"Piedade de Ponte Nova","<i>Piedade de Ponte Nova</i>","10798","<b>101</b>","101"
"Piedade do Rio Grande","<i>Piedade do Rio Grande</i>","10799","<b>103</b>","103"
"Piedade dos Gerais","<i>Piedade dos Gerais</i>","10800","<b>99</b>","99"
"Pimenta","<i>Pimenta</i>","10801","<b>100</b>","100"
"Pingo-d'Água","<i>Pingo-d'Água</i>","10802","<b>98</b>","98"
"Pintópolis","<i>Pintópolis</i>","10803","<b>100</b>","100"
"Piracema","<i>Piracema</i>","10804","<b>102</b>","102"
"Pirajuba","<i>Pirajuba</i>","10805","<b>85</b>","85"
"Piranga","<i>Piranga</i>","10806","<b>101</b>","101"
"Piranguçu","<i>Piranguçu</i>","10807","<b>84</b>","84"
"Piranguinho","<i>Piranguinho</i>","10808","<b>100</b>","100"
"Pirapetinga","<i>Pirapetinga</i>","10809","<b>101</b>","101"
"Pirapora","<i>Pirapora</i>","10810","<b>100</b>","100"
"Piraúba","<i>Piraúba</i>","10811","<b>102</b>","102"
"Pitangui","<i>Pitangui</i>","10812","<b>66</b>","66"
"Piumhi","<i>Piumhi</i>","10813","<b>99</b>","99"
"Planura","<i>Planura</i>","10814","<b>86</b>","86"
"Poço Fundo","<i>Poço Fundo</i>","10815","<b>100</b>","100"
"Poços de Caldas","<i>Poços de Caldas</i>","10816","<b>61</b>","61"
"Pocrane","<i>Pocrane</i>","10817","<b>104</b>","104"
"Pompéu","<i>Pompéu</i>","10818","<b>74</b>","74"
"Ponte Nova","<i>Ponte Nova</i>","10819","<b>82</b>","82"
"Ponto Chique","<i>Ponto Chique</i>","10820","<b>99</b>","99"
"Ponto dos Volantes","<i>Ponto dos Volantes</i>","10821","<b>100</b>","100"
"Porteirinha","<i>Porteirinha</i>","10822","<b>102</b>","102"
"Porto Firme","<i>Porto Firme</i>","10823","<b>99</b>","99"
"Poté","<i>Poté</i>","10824","<b>100</b>","100"
"Pouso Alegre","<i>Pouso Alegre</i>","10825","<b>66</b>","66"
"Pouso Alto","<i>Pouso Alto</i>","10826","<b>103</b>","103"
"Prados","<i>Prados</i>","10827","<b>99</b>","99"
"Prata","<i>Prata</i>","10828","<b>99</b>","99"
"Pratápolis","<i>Pratápolis</i>","10829","<b>103</b>","103"
"Pratinha","<i>Pratinha</i>","10830","<b>99</b>","99"
"Presidente Bernardes","<i>Presidente Bernardes</i>","10831","<b>103</b>","103"
"Presidente Juscelino","<i>Presidente Juscelino</i>","10832","<b>104</b>","104"
"Presidente Kubitschek","<i>Presidente Kubitschek</i>","10833","<b>101</b>","101"
"Presidente Olegário","<i>Presidente Olegário</i>","10834","<b>100</b>","100"
"Alto Jequitibá","<i>Alto Jequitibá</i>","10835","<b>102</b>","102"
"Prudente de Morais","<i>Prudente de Morais</i>","10836","<b>98</b>","98"
"Quartel Geral","<i>Quartel Geral</i>","10837","<b>99</b>","99"
"Queluzito","<i>Queluzito</i>","10838","<b>100</b>","100"
"Raposos","<i>Raposos</i>","10839","<b>56</b>","56"
"Raul Soares","<i>Raul Soares</i>","10840","<b>102</b>","102"
"Recreio","<i>Recreio</i>","10841","<b>101</b>","101"
"Reduto","<i>Reduto</i>","10842","<b>72</b>","72"
"Resende Costa","<i>Resende Costa</i>","10843","<b>80</b>","80"
"Resplendor","<i>Resplendor</i>","10844","<b>101</b>","101"
"Ressaquinha","<i>Ressaquinha</i>","10845","<b>101</b>","101"
"Riachinho","<i>Riachinho</i>","10846","<b>101</b>","101"
"Riacho dos Machados","<i>Riacho dos Machados</i>","10847","<b>101</b>","101"
"Ribeirão das Neves","<i>Ribeirão das Neves</i>","10848","<b>51</b>","51"
"Ribeirão Vermelho","<i>Ribeirão Vermelho</i>","10849","<b>100</b>","100"
"Rio Acima","<i>Rio Acima</i>","10850","<b>90</b>","90"
"Rio Casca","<i>Rio Casca</i>","10851","<b>103</b>","103"
"Rio Doce","<i>Rio Doce</i>","10852","<b>100</b>","100"
"Rio do Prado","<i>Rio do Prado</i>","10853","<b>102</b>","102"
"Rio Espera","<i>Rio Espera</i>","10854","<b>105</b>","105"
"Rio Manso","<i>Rio Manso</i>","10855","<b>99</b>","99"
"Rio Novo","<i>Rio Novo</i>","10856","<b>101</b>","101"
"Rio Paranaíba","<i>Rio Paranaíba</i>","10857","<b>74</b>","74"
"Rio Pardo de Minas","<i>Rio Pardo de Minas</i>","10858","<b>100</b>","100"
"Rio Piracicaba","<i>Rio Piracicaba</i>","10859","<b>88</b>","88"
"Rio Pomba","<i>Rio Pomba</i>","10860","<b>100</b>","100"
"Rio Preto","<i>Rio Preto</i>","10861","<b>101</b>","101"
"Rio Vermelho","<i>Rio Vermelho</i>","10862","<b>104</b>","104"
"Ritápolis","<i>Ritápolis</i>","10863","<b>104</b>","104"
"Rochedo de Minas","<i>Rochedo de Minas</i>","10864","<b>99</b>","99"
"Rodeiro","<i>Rodeiro</i>","10865","<b>97</b>","97"
"Romaria","<i>Romaria</i>","10866","<b>81</b>","81"
"Rosário da Limeira","<i>Rosário da Limeira</i>","10867","<b>99</b>","99"
"Rubelita","<i>Rubelita</i>","10868","<b>111</b>","111"
"Rubim","<i>Rubim</i>","10869","<b>101</b>","101"
"Sabará","<i>Sabará</i>","10870","<b>25</b>","25"
"Sabinópolis","<i>Sabinópolis</i>","10871","<b>102</b>","102"
"Sacramento","<i>Sacramento</i>","10872","<b>99</b>","99"
"Salinas","<i>Salinas</i>","10873","<b>100</b>","100"
"Salto da Divisa","<i>Salto da Divisa</i>","10874","<b>101</b>","101"
"Santa Bárbara","<i>Santa Bárbara</i>","10875","<b>93</b>","93"
"Santa Bárbara do Leste","<i>Santa Bárbara do Leste</i>","10876","<b>100</b>","100"
"Santa Bárbara do Monte Verde","<i>Santa Bárbara do Monte Verde</i>","10877","<b>92</b>","92"
"Santa Bárbara do Tugúrio","<i>Santa Bárbara do Tugúrio</i>","10878","<b>103</b>","103"
"Santa Cruz de Minas","<i>Santa Cruz de Minas</i>","10879","<b>80</b>","80"
"Santa Cruz de Salinas","<i>Santa Cruz de Salinas</i>","10880","<b>104</b>","104"
"Santa Cruz do Escalvado","<i>Santa Cruz do Escalvado</i>","10881","<b>103</b>","103"
"Santa Efigênia de Minas","<i>Santa Efigênia de Minas</i>","10882","<b>103</b>","103"
"Santa Fé de Minas","<i>Santa Fé de Minas</i>","10883","<b>103</b>","103"
"Santa Helena de Minas","<i>Santa Helena de Minas</i>","10884","<b>100</b>","100"
"Santa Juliana","<i>Santa Juliana</i>","10885","<b>54</b>","54"
"Santa Luzia","<i>Santa Luzia</i>","10886","<b>50</b>","50"
"Santa Margarida","<i>Santa Margarida</i>","10887","<b>99</b>","99"
"Santa Maria de Itabira","<i>Santa Maria de Itabira</i>","10888","<b>101</b>","101"
"Santa Maria do Salto","<i>Santa Maria do Salto</i>","10889","<b>102</b>","102"
"Santa Maria do Suaçuí","<i>Santa Maria do Suaçuí</i>","10890","<b>101</b>","101"
"Santana da Vargem","<i>Santana da Vargem</i>","10891","<b>102</b>","102"
"Santana de Cataguases","<i>Santana de Cataguases</i>","10892","<b>100</b>","100"
"Santana de Pirapama","<i>Santana de Pirapama</i>","10893","<b>103</b>","103"
"Santana do Deserto","<i>Santana do Deserto</i>","10894","<b>101</b>","101"
"Santana do Garambéu","<i>Santana do Garambéu</i>","10895","<b>99</b>","99"
"Santana do Jacaré","<i>Santana do Jacaré</i>","10896","<b>100</b>","100"
"Santana do Manhuaçu","<i>Santana do Manhuaçu</i>","10897","<b>101</b>","101"
"Santana do Paraíso","<i>Santana do Paraíso</i>","10898","<b>94</b>","94"
"Santana do Riacho","<i>Santana do Riacho</i>","10899","<b>100</b>","100"
"Santana dos Montes","<i>Santana dos Montes</i>","10900","<b>102</b>","102"
"Santa Rita de Caldas","<i>Santa Rita de Caldas</i>","10901","<b>83</b>","83"
"Santa Rita de Jacutinga","<i>Santa Rita de Jacutinga</i>","10902","<b>103</b>","103"
"Santa Rita de Minas","<i>Santa Rita de Minas</i>","10903","<b>99</b>","99"
"Santa Rita de Ibitipoca","<i>Santa Rita de Ibitipoca</i>","10904","<b>103</b>","103"
"Santa Rita do Itueto","<i>Santa Rita do Itueto</i>","10905","<b>103</b>","103"
"Santa Rita do Sapucaí","<i>Santa Rita do Sapucaí</i>","10906","<b>83</b>","83"
"Santa Rosa da Serra","<i>Santa Rosa da Serra</i>","10907","<b>101</b>","101"
"Santa Vitória","<i>Santa Vitória</i>","10908","<b>99</b>","99"
"Santo Antônio do Amparo","<i>Santo Antônio do Amparo</i>","10909","<b>100</b>","100"
"Santo Antônio do Aventureiro","<i>Santo Antônio do Aventureiro</i>","10910","<b>101</b>","101"
"Santo Antônio do Grama","<i>Santo Antônio do Grama</i>","10911","<b>103</b>","103"
"Santo Antônio do Itambé","<i>Santo Antônio do Itambé</i>","10912","<b>104</b>","104"
"Santo Antônio do Jacinto","<i>Santo Antônio do Jacinto</i>","10913","<b>102</b>","102"
"Santo Antônio do Monte","<i>Santo Antônio do Monte</i>","10914","<b>99</b>","99"
"Santo Antônio do Retiro","<i>Santo Antônio do Retiro</i>","10915","<b>100</b>","100"
"Santo Antônio do Rio Abaixo","<i>Santo Antônio do Rio Abaixo</i>","10916","<b>102</b>","102"
"Santo Hipólito","<i>Santo Hipólito</i>","10917","<b>103</b>","103"
"Santos Dumont","<i>Santos Dumont</i>","10918","<b>76</b>","76"
"São Bento Abade","<i>São Bento Abade</i>","10919","<b>97</b>","97"
"São Brás do Suaçuí","<i>São Brás do Suaçuí</i>","10920","<b>100</b>","100"
"São Domingos das Dores","<i>São Domingos das Dores</i>","10921","<b>100</b>","100"
"São Domingos do Prata","<i>São Domingos do Prata</i>","10922","<b>102</b>","102"
"São Félix de Minas","<i>São Félix de Minas</i>","10923","<b>102</b>","102"
"São Francisco","<i>São Francisco</i>","10924","<b>66</b>","66"
"São Francisco de Paula","<i>São Francisco de Paula</i>","10925","<b>102</b>","102"
"São Francisco de Sales","<i>São Francisco de Sales</i>","10926","<b>83</b>","83"
"São Francisco do Glória","<i>São Francisco do Glória</i>","10927","<b>104</b>","104"
"São Geraldo","<i>São Geraldo</i>","10928","<b>94</b>","94"
"São Geraldo da Piedade","<i>São Geraldo da Piedade</i>","10929","<b>105</b>","105"
"São Geraldo do Baixio","<i>São Geraldo do Baixio</i>","10930","<b>97</b>","97"
"São Gonçalo do Abaeté","<i>São Gonçalo do Abaeté</i>","10931","<b>83</b>","83"
"São Gonçalo do Pará","<i>São Gonçalo do Pará</i>","10932","<b>65</b>","65"
"São Gonçalo do Rio Abaixo","<i>São Gonçalo do Rio Abaixo</i>","10933","<b>98</b>","98"
"São Gonçalo do Sapucaí","<i>São Gonçalo do Sapucaí</i>","10934","<b>45</b>","45"
"São Gotardo","<i>São Gotardo</i>","10935","<b>98</b>","98"
"São João Batista do Glória","<i>São João Batista do Glória</i>","10936","<b>99</b>","99"
"São João da Lagoa","<i>São João da Lagoa</i>","10937","<b>100</b>","100"
"São João da Mata","<i>São João da Mata</i>","10938","<b>102</b>","102"
"São João da Ponte","<i>São João da Ponte</i>","10939","<b>102</b>","102"
"São João das Missões","<i>São João das Missões</i>","10940","<b>98</b>","98"
"São João del Rei","<i>São João del Rei</i>","10941","<b>72</b>","72"
"São João do Manhuaçu","<i>São João do Manhuaçu</i>","10942","<b>98</b>","98"
"São João do Manteninha","<i>São João do Manteninha</i>","10943","<b>98</b>","98"
"São João do Oriente","<i>São João do Oriente</i>","10944","<b>103</b>","103"
"São João do Pacuí","<i>São João do Pacuí</i>","10945","<b>99</b>","99"
"São João do Paraíso","<i>São João do Paraíso</i>","10946","<b>75</b>","75"
"São João Evangelista","<i>São João Evangelista</i>","10947","<b>101</b>","101"
"São João Nepomuceno","<i>São João Nepomuceno</i>","10948","<b>72</b>","72"
"São Joaquim de Bicas","<i>São Joaquim de Bicas</i>","10949","<b>63</b>","63"
"São José da Barra","<i>São José da Barra</i>","10950","<b>93</b>","93"
"São José da Lapa","<i>São José da Lapa</i>","10951","<b>96</b>","96"
"São José da Safira","<i>São José da Safira</i>","10952","<b>100</b>","100"
"São José da Varginha","<i>São José da Varginha</i>","10953","<b>96</b>","96"
"São José do Alegre","<i>São José do Alegre</i>","10954","<b>82</b>","82"
"São José do Divino","<i>São José do Divino</i>","10955","<b>102</b>","102"
"São José do Goiabal","<i>São José do Goiabal</i>","10956","<b>103</b>","103"
"São José do Jacuri","<i>São José do Jacuri</i>","10957","<b>102</b>","102"
"São José do Mantimento","<i>São José do Mantimento</i>","10958","<b>0</b>","0"
"São Lourenço","<i>São Lourenço</i>","10959","<b>73</b>","73"
"São Miguel do Anta","<i>São Miguel do Anta</i>","10960","<b>101</b>","101"
"São Pedro da União","<i>São Pedro da União</i>","10961","<b>104</b>","104"
"São Pedro dos Ferros","<i>São Pedro dos Ferros</i>","10962","<b>104</b>","104"
"São Pedro do Suaçuí","<i>São Pedro do Suaçuí</i>","10963","<b>104</b>","104"
"São Romão","<i>São Romão</i>","10964","<b>96</b>","96"
"São Roque de Minas","<i>São Roque de Minas</i>","10965","<b>98</b>","98"
"São Sebastião da Bela Vista","<i>São Sebastião da Bela Vista</i>","10966","<b>98</b>","98"
"São Sebastião da Vargem Alegre","<i>São Sebastião da Vargem Alegre</i>","10967","<b>99</b>","99"
"São Sebastião do Anta","<i>São Sebastião do Anta</i>","10968","<b>88</b>","88"
"São Sebastião do Maranhão","<i>São Sebastião do Maranhão</i>","10969","<b>104</b>","104"
"São Sebastião do Oeste","<i>São Sebastião do Oeste</i>","10970","<b>97</b>","97"
"São Sebastião do Paraíso","<i>São Sebastião do Paraíso</i>","10971","<b>92</b>","92"
"São Sebastião do Rio Preto","<i>São Sebastião do Rio Preto</i>","10972","<b>104</b>","104"
"São Sebastião do Rio Verde","<i>São Sebastião do Rio Verde</i>","10973","<b>100</b>","100"
"São Tiago","<i>São Tiago</i>","10974","<b>101</b>","101"
"São Tomás de Aquino","<i>São Tomás de Aquino</i>","10975","<b>102</b>","102"
"São Thomé das Letras","<i>São Thomé das Letras</i>","10976","<b>100</b>","100"
"São Vicente de Minas","<i>São Vicente de Minas</i>","10977","<b>99</b>","99"
"Sapucaí-Mirim","<i>Sapucaí-Mirim</i>","10978","<b>50</b>","50"
"Sardoá","<i>Sardoá</i>","10979","<b>98</b>","98"
"Sarzedo","<i>Sarzedo</i>","10980","<b>95</b>","95"
"Setubinha","<i>Setubinha</i>","10981","<b>98</b>","98"
"Sem-Peixe","<i>Sem-Peixe</i>","10982","<b>104</b>","104"
"Senador Amaral","<i>Senador Amaral</i>","10983","<b>101</b>","101"
"Senador Cortes","<i>Senador Cortes</i>","10984","<b>102</b>","102"
"Senador Firmino","<i>Senador Firmino</i>","10985","<b>99</b>","99"
"Senador José Bento","<i>Senador José Bento</i>","10986","<b>110</b>","110"
"Senador Modestino Gonçalves","<i>Senador Modestino Gonçalves</i>","10987","<b>105</b>","105"
"Senhora de Oliveira","<i>Senhora de Oliveira</i>","10988","<b>101</b>","101"
"Senhora do Porto","<i>Senhora do Porto</i>","10989","<b>102</b>","102"
"Senhora dos Remédios","<i>Senhora dos Remédios</i>","10990","<b>101</b>","101"
"Sericita","<i>Sericita</i>","10991","<b>101</b>","101"
"Seritinga","<i>Seritinga</i>","10992","<b>101</b>","101"
"Serra Azul de Minas","<i>Serra Azul de Minas</i>","10993","<b>101</b>","101"
"Serra da Saudade","<i>Serra da Saudade</i>","10994","<b>103</b>","103"
"Serra dos Aimorés","<i>Serra dos Aimorés</i>","10995","<b>101</b>","101"
"Serra do Salitre","<i>Serra do Salitre</i>","10996","<b>99</b>","99"
"Serrania","<i>Serrania</i>","10997","<b>101</b>","101"
"Serranópolis de Minas","<i>Serranópolis de Minas</i>","10998","<b>99</b>","99"
"Serranos","<i>Serranos</i>","10999","<b>102</b>","102"
"Serro","<i>Serro</i>","11000","<b>102</b>","102"
"Sete Lagoas","<i>Sete Lagoas</i>","11001","<b>72</b>","72"
"Silveirânia","<i>Silveirânia</i>","11002","<b>101</b>","101"
"Silvianópolis","<i>Silvianópolis</i>","11003","<b>101</b>","101"
"Simão Pereira","<i>Simão Pereira</i>","11004","<b>101</b>","101"
"Simonésia","<i>Simonésia</i>","11005","<b>100</b>","100"
"Sobrália","<i>Sobrália</i>","11006","<b>103</b>","103"
"Soledade de Minas","<i>Soledade de Minas</i>","11007","<b>99</b>","99"
"Tabuleiro","<i>Tabuleiro</i>","11008","<b>105</b>","105"
"Taiobeiras","<i>Taiobeiras</i>","11009","<b>99</b>","99"
"Taparuba","<i>Taparuba</i>","11010","<b>102</b>","102"
"Tapira","<i>Tapira</i>","11011","<b>97</b>","97"
"Tapiraí","<i>Tapiraí</i>","11012","<b>102</b>","102"
"Taquaraçu de Minas","<i>Taquaraçu de Minas</i>","11013","<b>99</b>","99"
"Tarumirim","<i>Tarumirim</i>","11014","<b>102</b>","102"
"Teixeiras","<i>Teixeiras</i>","11015","<b>101</b>","101"
"Teófilo Otoni","<i>Teófilo Otoni</i>","11016","<b>100</b>","100"
"Timóteo","<i>Timóteo</i>","11017","<b>55</b>","55"
"Tiradentes","<i>Tiradentes</i>","11018","<b>97</b>","97"
"Tiros","<i>Tiros</i>","11019","<b>104</b>","104"
"Tocantins","<i>Tocantins</i>","11020","<b>93</b>","93"
"Tocos do Moji","<i>Tocos do Moji</i>","11021","<b>101</b>","101"
"Toledo","<i>Toledo</i>","11022","<b>99</b>","99"
"Tombos","<i>Tombos</i>","11023","<b>108</b>","108"
"Três Corações","<i>Três Corações</i>","11024","<b>59</b>","59"
"Três Marias","<i>Três Marias</i>","11025","<b>98</b>","98"
"Três Pontas","<i>Três Pontas</i>","11026","<b>28</b>","28"
"Tumiritinga","<i>Tumiritinga</i>","11027","<b>100</b>","100"
"Tupaciguara","<i>Tupaciguara</i>","11028","<b>100</b>","100"
"Turmalina","<i>Turmalina</i>","11029","<b>99</b>","99"
"Turvolândia","<i>Turvolândia</i>","11030","<b>99</b>","99"
"Ubá","<i>Ubá</i>","11031","<b>45</b>","45"
"Ubaí","<i>Ubaí</i>","11032","<b>100</b>","100"
"Ubaporanga","<i>Ubaporanga</i>","11033","<b>101</b>","101"
"Uberaba","<i>Uberaba</i>","11034","<b>50</b>","50"
"Uberlândia","<i>Uberlândia</i>","11035","<b>20</b>","20"
"Umburatiba","<i>Umburatiba</i>","11036","<b>103</b>","103"
"Unaí","<i>Unaí</i>","11037","<b>80</b>","80"
"União de Minas","<i>União de Minas</i>","11038","<b>103</b>","103"
"Uruana de Minas","<i>Uruana de Minas</i>","11039","<b>102</b>","102"
"Urucânia","<i>Urucânia</i>","11040","<b>102</b>","102"
"Urucuia","<i>Urucuia</i>","11041","<b>95</b>","95"
"Vargem Alegre","<i>Vargem Alegre</i>","11042","<b>102</b>","102"
"Vargem Bonita","<i>Vargem Bonita</i>","11043","<b>102</b>","102"
"Vargem Grande do Rio Pardo","<i>Vargem Grande do Rio Pardo</i>","11044","<b>100</b>","100"
"Varginha","<i>Varginha</i>","11045","<b>44</b>","44"
"Varjão de Minas","<i>Varjão de Minas</i>","11046","<b>96</b>","96"
"Várzea da Palma","<i>Várzea da Palma</i>","11047","<b>70</b>","70"
"Varzelândia","<i>Varzelândia</i>","11048","<b>101</b>","101"
"Vazante","<i>Vazante</i>","11049","<b>100</b>","100"
"Verdelândia","<i>Verdelândia</i>","11050","<b>98</b>","98"
"Veredinha","<i>Veredinha</i>","11051","<b>101</b>","101"
"Veríssimo","<i>Veríssimo</i>","11052","<b>72</b>","72"
"Vermelho Novo","<i>Vermelho Novo</i>","11053","<b>101</b>","101"
"Vespasiano","<i>Vespasiano</i>","11054","<b>38</b>","38"
"Viçosa","<i>Viçosa</i>","11055","<b>55</b>","55"
"Vieiras","<i>Vieiras</i>","11056","<b>103</b>","103"
"Mathias Lobato","<i>Mathias Lobato</i>","11057","<b>104</b>","104"
"Virgem da Lapa","<i>Virgem da Lapa</i>","11058","<b>101</b>","101"
"Virgínia","<i>Virgínia</i>","11059","<b>102</b>","102"
"Virginópolis","<i>Virginópolis</i>","11060","<b>102</b>","102"
"Virgolândia","<i>Virgolândia</i>","11061","<b>104</b>","104"
"Visconde do Rio Branco","<i>Visconde do Rio Branco</i>","11062","<b>98</b>","98"
"Volta Grande","<i>Volta Grande</i>","11063","<b>101</b>","101"
"Wenceslau Braz","<i>Wenceslau Braz</i>","11064","<b>102</b>","102"
"Afonso Cláudio","<i>Afonso Cláudio</i>","11065","<b>105</b>","105"
"Águia Branca","<i>Águia Branca</i>","11066","<b>104</b>","104"
"Água Doce do Norte","<i>Água Doce do Norte</i>","11067","<b>107</b>","107"
"Alegre","<i>Alegre</i>","11068","<b>105</b>","105"
"Alfredo Chaves","<i>Alfredo Chaves</i>","11069","<b>103</b>","103"
"Alto Rio Novo","<i>Alto Rio Novo</i>","11070","<b>88</b>","88"
"Anchieta","<i>Anchieta</i>","11071","<b>97</b>","97"
"Apiacá","<i>Apiacá</i>","11072","<b>104</b>","104"
"Aracruz","<i>Aracruz</i>","11073","<b>82</b>","82"
"Atilio Vivacqua","<i>Atilio Vivacqua</i>","11074","<b>96</b>","96"
"Baixo Guandu","<i>Baixo Guandu</i>","11075","<b>102</b>","102"
"Barra de São Francisco","<i>Barra de São Francisco</i>","11076","<b>101</b>","101"
"Boa Esperança","<i>Boa Esperança</i>","11077","<b>102</b>","102"
"Bom Jesus do Norte","<i>Bom Jesus do Norte</i>","11078","<b>103</b>","103"
"Brejetuba","<i>Brejetuba</i>","11079","<b>103</b>","103"
"Cachoeiro de Itapemirim","<i>Cachoeiro de Itapemirim</i>","11080","<b>73</b>","73"
"Cariacica","<i>Cariacica</i>","11081","<b>5</b>","5"
"Castelo","<i>Castelo</i>","11082","<b>80</b>","80"
"Colatina","<i>Colatina</i>","11083","<b>101</b>","101"
"Conceição da Barra","<i>Conceição da Barra</i>","11084","<b>101</b>","101"
"Conceição do Castelo","<i>Conceição do Castelo</i>","11085","<b>95</b>","95"
"Divino de São Lourenço","<i>Divino de São Lourenço</i>","11086","<b>106</b>","106"
"Domingos Martins","<i>Domingos Martins</i>","11087","<b>78</b>","78"
"Dores do Rio Preto","<i>Dores do Rio Preto</i>","11088","<b>102</b>","102"
"Ecoporanga","<i>Ecoporanga</i>","11089","<b>105</b>","105"
"Fundão","<i>Fundão</i>","11090","<b>60</b>","60"
"Governador Lindenberg","<i>Governador Lindenberg</i>","11091","<b>99</b>","99"
"Guaçuí","<i>Guaçuí</i>","11092","<b>101</b>","101"
"Guarapari","<i>Guarapari</i>","11093","<b>59</b>","59"
"Ibatiba","<i>Ibatiba</i>","11094","<b>87</b>","87"
"Ibiraçu","<i>Ibiraçu</i>","11095","<b>100</b>","100"
"Ibitirama","<i>Ibitirama</i>","11096","<b>105</b>","105"
"Iconha","<i>Iconha</i>","11097","<b>101</b>","101"
"Irupi","<i>Irupi</i>","11098","<b>91</b>","91"
"Itaguaçu","<i>Itaguaçu</i>","11099","<b>105</b>","105"
"Itapemirim","<i>Itapemirim</i>","11100","<b>101</b>","101"
"Itarana","<i>Itarana</i>","11101","<b>106</b>","106"
"Iúna","<i>Iúna</i>","11102","<b>102</b>","102"
"Jaguaré","<i>Jaguaré</i>","11103","<b>97</b>","97"
"Jerônimo Monteiro","<i>Jerônimo Monteiro</i>","11104","<b>101</b>","101"
"João Neiva","<i>João Neiva</i>","11105","<b>102</b>","102"
"Laranja da Terra","<i>Laranja da Terra</i>","11106","<b>104</b>","104"
"Linhares","<i>Linhares</i>","11107","<b>90</b>","90"
"Mantenópolis","<i>Mantenópolis</i>","11108","<b>100</b>","100"
"Marataízes","<i>Marataízes</i>","11109","<b>100</b>","100"
"Marechal Floriano","<i>Marechal Floriano</i>","11110","<b>99</b>","99"
"Marilândia","<i>Marilândia</i>","11111","<b>98</b>","98"
"Mimoso do Sul","<i>Mimoso do Sul</i>","11112","<b>104</b>","104"
"Montanha","<i>Montanha</i>","11113","<b>102</b>","102"
"Mucurici","<i>Mucurici</i>","11114","<b>105</b>","105"
"Muniz Freire","<i>Muniz Freire</i>","11115","<b>106</b>","106"
"Muqui","<i>Muqui</i>","11116","<b>74</b>","74"
"Nova Venécia","<i>Nova Venécia</i>","11117","<b>101</b>","101"
"Pancas","<i>Pancas</i>","11118","<b>102</b>","102"
"Pedro Canário","<i>Pedro Canário</i>","11119","<b>99</b>","99"
"Pinheiros","<i>Pinheiros</i>","11120","<b>100</b>","100"
"Piúma","<i>Piúma</i>","11121","<b>0</b>","0"
"Ponto Belo","<i>Ponto Belo</i>","11122","<b>100</b>","100"
"Presidente Kennedy","<i>Presidente Kennedy</i>","11123","<b>99</b>","99"
"Rio Bananal","<i>Rio Bananal</i>","11124","<b>101</b>","101"
"Rio Novo do Sul","<i>Rio Novo do Sul</i>","11125","<b>103</b>","103"
"Santa Leopoldina","<i>Santa Leopoldina</i>","11126","<b>104</b>","104"
"Santa Maria de Jetibá","<i>Santa Maria de Jetibá</i>","11127","<b>98</b>","98"
"Santa Teresa","<i>Santa Teresa</i>","11128","<b>102</b>","102"
"São Domingos do Norte","<i>São Domingos do Norte</i>","11129","<b>102</b>","102"
"São Gabriel da Palha","<i>São Gabriel da Palha</i>","11130","<b>98</b>","98"
"São José do Calçado","<i>São José do Calçado</i>","11131","<b>103</b>","103"
"São Mateus","<i>São Mateus</i>","11132","<b>63</b>","63"
"São Roque do Canaã","<i>São Roque do Canaã</i>","11133","<b>101</b>","101"
"Serra","<i>Serra</i>","11134","<b>23</b>","23"
"Sooretama","<i>Sooretama</i>","11135","<b>89</b>","89"
"Vargem Alta","<i>Vargem Alta</i>","11136","<b>100</b>","100"
"Venda Nova do Imigrante","<i>Venda Nova do Imigrante</i>","11137","<b>85</b>","85"
"Viana","<i>Viana</i>","11138","<b>94</b>","94"
"Vila Pavão","<i>Vila Pavão</i>","11139","<b>102</b>","102"
"Vila Valério","<i>Vila Valério</i>","11140","<b>104</b>","104"
"Vila Velha","<i>Vila Velha</i>","11141","<b>26</b>","26"
"Vitória","<i>Vitória</i>","11142","<b>48</b>","48"
